-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 01/31/2024 in UTC
Location: latitude  31.5608   longitude 74.3503 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 209.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
PRECTOTCORR       MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT,PRECTOTCORR
2022,364,0.0,-999.0
2022,365,0.0,-999.0
2023,1,0.0,-999.0
2023,2,0.0,-999.0
2023,3,0.0,-999.0
2023,4,0.0,-999.0
2023,5,0.0,-999.0
2023,6,0.43,-999.0
2023,7,0.0,-999.0
2023,8,0.0,-999.0
2023,9,0.16,-999.0
2023,10,0.0,-999.0
2023,11,8.98,-999.0
2023,12,0.0,-999.0
2023,13,0.0,-999.0
2023,14,0.0,-999.0
2023,15,0.0,-999.0
2023,16,0.0,-999.0
2023,17,0.0,-999.0
2023,18,0.76,-999.0
2023,19,6.09,-999.0
2023,20,0.39,-999.0
2023,21,0.0,-999.0
2023,22,0.0,-999.0
2023,23,0.0,-999.0
2023,24,0.0,-999.0
2023,25,0.0,-999.0
2023,26,0.0,-999.0
2023,27,0.0,-999.0
2023,28,0.0,-999.0
2023,29,3.2,-999.0
2023,30,0.0,-999.0
2023,31,0.0,-999.0
2023,32,0.0,-999.0
2023,33,0.0,-999.0
2023,34,0.0,-999.0
2023,35,0.0,-999.0
2023,36,0.46,-999.0
2023,37,0.04,-999.0
2023,38,0.0,-999.0
2023,39,0.0,-999.0
2023,40,0.0,-999.0
2023,41,0.0,-999.0
2023,42,0.0,-999.0
2023,43,0.0,-999.0
2023,44,0.0,-999.0
2023,45,0.0,-999.0
2023,46,0.0,-999.0
2023,47,0.0,-999.0
2023,48,0.01,-999.0
2023,49,0.0,-999.0
2023,50,0.0,-999.0
2023,51,0.0,-999.0
2023,52,0.0,-999.0
2023,53,0.0,-999.0
2023,54,0.0,-999.0
2023,55,0.0,-999.0
2023,56,0.0,-999.0
2023,57,0.0,-999.0
2023,58,0.42,-999.0
2023,59,4.38,-999.0
2023,60,0.15,-999.0
2023,61,0.0,-999.0
2023,62,0.0,-999.0
2023,63,0.0,-999.0
2023,64,0.0,-999.0
2023,65,0.0,-999.0
2023,66,0.0,-999.0
2023,67,0.0,-999.0
2023,68,0.0,-999.0
2023,69,0.0,-999.0
2023,70,0.0,-999.0
2023,71,0.0,-999.0
2023,72,0.0,-999.0
2023,73,0.0,-999.0
2023,74,0.0,-999.0
2023,75,7.84,-999.0
2023,76,6.96,-999.0
2023,77,0.0,-999.0
2023,78,0.0,-999.0
2023,79,1.89,-999.0
2023,80,0.0,-999.0
2023,81,0.0,-999.0
2023,82,0.24,-999.0
2023,83,29.46,-999.0
2023,84,0.63,-999.0
2023,85,0.0,-999.0
2023,86,0.0,-999.0
2023,87,0.0,-999.0
2023,88,0.3,-999.0
2023,89,2.24,-999.0
2023,90,14.57,-999.0
2023,91,2.8,-999.0
2023,92,13.76,-999.0
2023,93,8.49,-999.0
2023,94,0.0,-999.0
2023,95,1.01,-999.0
2023,96,0.0,-999.0
2023,97,0.0,-999.0
2023,98,0.0,-999.0
2023,99,0.0,-999.0
2023,100,0.0,-999.0
2023,101,0.0,-999.0
2023,102,0.0,-999.0
2023,103,0.0,-999.0
2023,104,0.0,-999.0
2023,105,0.0,-999.0
2023,106,0.0,-999.0
2023,107,0.11,-999.0
2023,108,3.03,-999.0
2023,109,0.03,-999.0
2023,110,9.58,-999.0
2023,111,0.0,-999.0
2023,112,0.31,-999.0
2023,113,0.0,-999.0
2023,114,0.0,-999.0
2023,115,0.0,-999.0
2023,116,0.0,-999.0
2023,117,0.0,-999.0
2023,118,0.0,-999.0
2023,119,1.79,-999.0
2023,120,0.42,-999.0
2023,121,1.59,-999.0
2023,122,0.88,-999.0
2023,123,0.0,-999.0
2023,124,22.03,-999.0
2023,125,0.03,-999.0
2023,126,6.76,-999.0
2023,127,0.0,-999.0
2023,128,0.0,-999.0
2023,129,0.0,-999.0
2023,130,0.0,-999.0
2023,131,0.09,-999.0
2023,132,0.0,-999.0
2023,133,0.92,-999.0
2023,134,0.0,-999.0
2023,135,0.0,-999.0
2023,136,0.0,-999.0
2023,137,4.66,-999.0
2023,138,0.0,-999.0
2023,139,0.0,-999.0
2023,140,0.0,-999.0
2023,141,0.0,-999.0
2023,142,0.01,-999.0
2023,143,0.87,-999.0
2023,144,6.45,-999.0
2023,145,0.34,-999.0
2023,146,0.08,-999.0
2023,147,0.0,-999.0
2023,148,0.61,-999.0
2023,149,0.57,-999.0
2023,150,3.84,-999.0
2023,151,4.7,-999.0
2023,152,5.88,-999.0
2023,153,0.0,-999.0
2023,154,0.0,-999.0
2023,155,0.0,-999.0
2023,156,0.0,-999.0
2023,157,2.47,-999.0
2023,158,0.0,-999.0
2023,159,0.0,-999.0
2023,160,0.0,-999.0
2023,161,25.41,-999.0
2023,162,0.0,-999.0
2023,163,0.0,-999.0
2023,164,4.64,-999.0
2023,165,20.13,-999.0
2023,166,38.81,-999.0
2023,167,0.0,-999.0
2023,168,0.0,-999.0
2023,169,0.06,-999.0
2023,170,0.0,-999.0
2023,171,0.0,-999.0
2023,172,0.0,-999.0
2023,173,0.0,-999.0
2023,174,0.0,-999.0
2023,175,0.0,-999.0
2023,176,73.35,-999.0
2023,177,45.01,-999.0
2023,178,0.0,-999.0
2023,179,0.0,-999.0
2023,180,0.0,-999.0
2023,181,5.18,-999.0
2023,182,0.0,-999.0
2023,183,0.0,-999.0
2023,184,8.87,-999.0
2023,185,11.87,-999.0
2023,186,69.07,-999.0
2023,187,32.55,-999.0
2023,188,0.11,-999.0
2023,189,27.67,-999.0
2023,190,0.0,-999.0
2023,191,0.0,-999.0
2023,192,0.0,-999.0
2023,193,0.07,-999.0
2023,194,0.0,-999.0
2023,195,0.0,-999.0
2023,196,0.62,-999.0
2023,197,12.83,-999.0
2023,198,0.38,-999.0
2023,199,0.0,-999.0
2023,200,27.25,-999.0
2023,201,7.96,-999.0
2023,202,5.24,-999.0
2023,203,93.92,-999.0
2023,204,0.0,-999.0
2023,205,10.73,-999.0
2023,206,10.9,-999.0
2023,207,26.97,-999.0
2023,208,6.86,-999.0
2023,209,0.21,-999.0
2023,210,18.94,-999.0
2023,211,0.0,-999.0
2023,212,0.0,-999.0
2023,213,7.98,-999.0
2023,214,7.49,-999.0
2023,215,7.34,-999.0
2023,216,0.89,-999.0
2023,217,0.17,-999.0
2023,218,0.0,-999.0
2023,219,1.64,-999.0
2023,220,0.0,-999.0
2023,221,0.0,-999.0
2023,222,0.0,-999.0
2023,223,0.0,-999.0
2023,224,0.0,-999.0
2023,225,0.0,-999.0
2023,226,0.0,-999.0
2023,227,0.89,-999.0
2023,228,0.89,-999.0
2023,229,0.0,-999.0
2023,230,9.38,-999.0
2023,231,5.17,-999.0
2023,232,0.18,-999.0
2023,233,0.0,-999.0
2023,234,0.0,-999.0
2023,235,5.66,-999.0
2023,236,0.0,-999.0
2023,237,19.6,-999.0
2023,238,0.05,-999.0
2023,239,0.0,-999.0
2023,240,12.48,-999.0
2023,241,0.61,-999.0
2023,242,0.0,-999.0
2023,243,0.0,-999.0
2023,244,0.0,-999.0
2023,245,0.0,-999.0
2023,246,0.0,-999.0
2023,247,0.0,-999.0
2023,248,0.0,-999.0
2023,249,0.0,-999.0
2023,250,0.0,-999.0
2023,251,0.47,-999.0
2023,252,0.0,-999.0
2023,253,0.49,-999.0
2023,254,0.0,-999.0
2023,255,0.0,-999.0
2023,256,0.0,-999.0
2023,257,12.28,-999.0
2023,258,0.38,-999.0
2023,259,0.0,-999.0
2023,260,8.86,-999.0
2023,261,14.97,-999.0
2023,262,49.71,-999.0
2023,263,0.0,-999.0
2023,264,0.0,-999.0
2023,265,14.36,-999.0
2023,266,14.22,-999.0
2023,267,7.92,-999.0
2023,268,0.0,-999.0
2023,269,0.0,-999.0
2023,270,0.0,-999.0
2023,271,0.0,-999.0
2023,272,0.0,-999.0
2023,273,0.0,-999.0
2023,274,0.0,-999.0
2023,275,0.0,-999.0
2023,276,0.0,-999.0
2023,277,0.0,-999.0
2023,278,0.0,-999.0
2023,279,0.0,-999.0
2023,280,0.0,-999.0
2023,281,0.0,-999.0
2023,282,7.61,-999.0
2023,283,0.0,-999.0
2023,284,0.0,-999.0
2023,285,0.0,-999.0
2023,286,0.0,-999.0
2023,287,15.11,-999.0
2023,288,0.0,-999.0
2023,289,9.2,-999.0
2023,290,25.86,-999.0
2023,291,0.0,-999.0
2023,292,0.0,-999.0
2023,293,0.0,-999.0
2023,294,0.0,-999.0
2023,295,0.0,-999.0
2023,296,0.0,-999.0
2023,297,0.0,-999.0
2023,298,0.0,-999.0
2023,299,0.0,-999.0
2023,300,0.0,-999.0
2023,301,0.0,-999.0
2023,302,0.0,-999.0
2023,303,0.0,-999.0
2023,304,0.0,-999.0
2023,305,0.0,-999.0
2023,306,0.0,-999.0
2023,307,0.0,-999.0
2023,308,0.0,-999.0
2023,309,0.0,-999.0
2023,310,0.0,-999.0
2023,311,0.0,-999.0
2023,312,0.0,-999.0
2023,313,0.0,-999.0
2023,314,11.42,-999.0
2023,315,0.0,-999.0
2023,316,0.0,-999.0
2023,317,0.0,-999.0
2023,318,0.0,-999.0
2023,319,0.0,-999.0
2023,320,0.0,-999.0
2023,321,0.0,-999.0
2023,322,0.0,-999.0
2023,323,0.0,-999.0
2023,324,0.0,-999.0
2023,325,0.0,-999.0
2023,326,0.0,-999.0
2023,327,0.0,-999.0
2023,328,0.0,-999.0
2023,329,2.51,-999.0
2023,330,2.15,-999.0
2023,331,0.1,-999.0
2023,332,0.0,-999.0
2023,333,0.0,-999.0
2023,334,0.0,-999.0
2023,335,0.0,-999.0
2023,336,0.0,-999.0
2023,337,0.0,-999.0
2023,338,0.0,-999.0
2023,339,0.0,-999.0
2023,340,0.0,-999.0
2023,341,0.0,-999.0
2023,342,0.0,-999.0
2023,343,0.0,-999.0
2023,344,0.0,-999.0
2023,345,0.0,-999.0
2023,346,0.0,-999.0
2023,347,0.0,-999.0
2023,348,0.0,-999.0
2023,349,0.02,-999.0
2023,350,0.0,-999.0
2023,351,0.0,-999.0
2023,352,0.0,-999.0
2023,353,0.0,-999.0
2023,354,0.0,-999.0
2023,355,0.0,-999.0
2023,356,1.2,-999.0
2023,357,0.12,-999.0
2023,358,0.0,-999.0
2023,359,0.0,-999.0
2023,360,0.0,-999.0
2023,361,0.0,-999.0
2023,362,0.0,-999.0
2023,363,0.0,-999.0
2023,364,0.0,-999.0
2023,365,0.0,-999.0
2024,1,0.0,-999.0
2024,2,0.0,-999.0
2024,3,0.0,-999.0
2024,4,0.0,-999.0
2024,5,0.0,-999.0
2024,6,0.0,-999.0
2024,7,0.0,-999.0
2024,8,0.0,-999.0
2024,9,0.0,-999.0
2024,10,0.0,-999.0
2024,11,0.0,-999.0
2024,12,0.0,-999.0
2024,13,0.0,-999.0
2024,14,0.0,-999.0
2024,15,0.0,-999.0
2024,16,0.0,-999.0
2024,17,0.0,-999.0
2024,18,0.0,-999.0
2024,19,0.0,-999.0
2024,20,0.0,-999.0
2024,21,0.0,-999.0
2024,22,0.0,-999.0
2024,23,0.0,-999.0
2024,24,0.0,-999.0
2024,25,0.0,-999.0
2024,26,0.0,-999.0
2024,27,0.0,-999.0
2024,28,0.0,-999.0
2024,29,0.0,-999.0
2024,30,1.03,-999.0
2024,31,2.46,-999.0
